id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
1004945,775,775,Agriculture,Azerbaijan,56.0,20,31,monthly,2016-01-07
896698,450,450,Agriculture,Philippines,145.0,8,12,irregular,2015-06-04
867441,1275,1275,Agriculture,Kyrgyzstan,171.0,13,39,monthly,2015-04-09
730773,550,550,Agriculture,Colombia,177.0,15,18,monthly,2014-06-25
1087408,125,125,Agriculture,Kenya,,3,3,monthly,2015-02-11
1143059,600,600,Agriculture,Samoa,15.0,14,12,irregular,2016-08-31
755385,125,125,Agriculture,Nigeria,288.0,17,5,bullet,2014-08-16
1123687,50,50,Agriculture,Nigeria,288.0,20,2,bullet,2016-07-26
1058097,225,225,Agriculture,Philippines,145.0,11,6,irregular,2016-04-21
1028116,75,75,Agriculture,Philippines,125.0,5,3,monthly,2016-02-24
666448,1000,1000,Agriculture,Costa Rica,150.0,38,38,irregular,2014-02-06
1046809,475,475,Agriculture,Tanzania,87.0,8,3,irregular,2016-03-30
1004826,650,650,Agriculture,Philippines,145.0,8,12,irregular,2016-01-07
904936,500,500,Agriculture,El Salvador,81.0,10,7,bullet,2015-06-19
938125,600,600,Agriculture,Kenya,156.0,20,16,monthly,2015-08-25
1003833,200,200,Agriculture,Kenya,388.0,14,7,monthly,2016-01-05
970324,1225,1225,Agriculture,Tajikistan,215.0,14,35,monthly,2015-10-28
770830,125,125,Agriculture,Kenya,388.0,8,2,monthly,2014-09-18
1077770,50,50,Agriculture,Philippines,125.0,9,1,irregular,2016-05-29
693413,500,500,Agriculture,Cambodia,204.0,14,15,monthly,2014-04-04
757934,525,525,Agriculture,Mali,78.0,10,19,bullet,2014-08-21
1066351,275,275,Agriculture,Philippines,145.0,11,8,irregular,2016-05-10
1101667,300,300,Agriculture,India,334.0,43,11,bullet,2016-06-18
1220014,950,1500,Agriculture,Armenia,146.0,26,33,monthly,2017-01-13
1330511,50,1250,Agriculture,Myanmar (Burma),416.0,13,2,bullet,2017-06-30
1067672,400,400,Agriculture,Kenya,156.0,14,8,monthly,2016-05-12
1257381,575,1000,Agriculture,El Salvador,199.0,20,8,monthly,2017-03-14
664947,825,825,Agriculture,Kenya,133.0,14,32,monthly,2014-02-03
727502,975,975,Agriculture,Mozambique,23.0,20,39,monthly,2014-06-19
713292,525,525,Agriculture,Cambodia,204.0,14,20,monthly,2014-05-21
744663,550,550,Agriculture,Colombia,177.0,18,10,monthly,2014-07-24
1253308,400,1250,Agriculture,Tajikistan,215.0,30,9,monthly,2017-03-09
1290268,300,300,Agriculture,Kenya,156.0,14,12,monthly,2017-05-02
779630,775,775,Agriculture,Kenya,156.0,20,28,monthly,2014-10-07
1010459,375,850,Agriculture,Kenya,202.0,11,15,bullet,2016-01-19
1273629,1000,1000,Agriculture,Cambodia,61.0,14,34,monthly,2017-04-05
894822,125,125,Agriculture,Philippines,126.0,8,4,irregular,2015-05-31
653442,1000,1000,Agriculture,El Salvador,81.0,14,21,bullet,2014-01-03
748538,375,375,Agriculture,Peru,139.0,11,8,bullet,2014-08-01
1092347,1025,1025,Agriculture,Bolivia,140.0,15,35,irregular,2016-05-31
1137096,450,450,Agriculture,Kyrgyzstan,171.0,14,12,monthly,2016-08-22
1020632,350,350,Agriculture,Philippines,145.0,10,9,irregular,2016-02-10
1202478,525,525,Agriculture,Philippines,123.0,7,18,bullet,2016-12-13
1252858,575,575,Agriculture,Kenya,202.0,9,19,bullet,2017-03-08
920898,600,600,Agriculture,El Salvador,199.0,14,23,monthly,2015-07-21
751828,250,250,Agriculture,Kenya,259.0,35,9,irregular,2014-08-08
909997,225,225,Agriculture,Philippines,145.0,13,9,irregular,2015-06-29
1036517,250,250,Agriculture,Mali,302.0,5,10,bullet,2016-03-10
943630,100,575,Agriculture,Kenya,156.0,14,4,monthly,2015-09-04
900793,125,125,Agriculture,Nigeria,288.0,20,5,bullet,2015-06-12
1286788,125,125,Agriculture,Nigeria,288.0,21,5,bullet,2017-04-26
1245615,200,200,Agriculture,Kenya,156.0,14,8,monthly,2017-02-24
710894,350,350,Agriculture,Philippines,126.0,11,9,irregular,2014-05-16
832444,250,250,Agriculture,Philippines,126.0,8,8,monthly,2015-01-26
681455,225,225,Agriculture,Philippines,145.0,8,1,irregular,2014-03-11
1006040,675,675,Agriculture,Kenya,202.0,11,24,bullet,2016-01-09
1111299,25,25,Agriculture,Nigeria,288.0,19,1,bullet,2016-07-04
1229407,450,450,Agriculture,El Salvador,199.0,14,10,monthly,2017-01-30
802577,1125,1125,Agriculture,Philippines,123.0,7,24,bullet,2014-11-21
1294852,275,275,Agriculture,Philippines,145.0,14,7,irregular,2017-05-09
1335274,75,325,Agriculture,Colombia,177.0,12,3,bullet,2017-07-06
1004005,775,775,Agriculture,Kenya,202.0,11,26,bullet,2016-01-05
1025806,1000,1000,Agriculture,Armenia,169.0,30,23,monthly,2016-02-19
1212068,300,300,Agriculture,El Salvador,199.0,8,8,monthly,2016-12-28
710019,125,1000,Agriculture,El Salvador,199.0,14,5,bullet,2014-05-14
1187212,200,200,Agriculture,Tajikistan,63.0,14,7,monthly,2016-11-18
1037011,750,750,Agriculture,Kenya,202.0,11,29,bullet,2016-03-11
987463,875,875,Agriculture,Ecuador,137.0,7,32,monthly,2015-11-30
1068214,225,450,Agriculture,El Salvador,167.0,14,8,irregular,2016-05-12
1291668,100,100,Agriculture,Madagascar,359.0,9,1,monthly,2017-05-03
687405,700,700,Agriculture,El Salvador,199.0,14,20,bullet,2014-03-21
1293990,250,250,Agriculture,Kenya,156.0,14,8,monthly,2017-05-08
777245,425,425,Agriculture,El Salvador,199.0,14,16,bullet,2014-09-30
1251708,1125,1125,Agriculture,Cambodia,204.0,14,20,monthly,2017-03-07
1283709,425,425,Agriculture,Kenya,202.0,9,17,bullet,2017-04-21
657954,525,525,Agriculture,Cambodia,204.0,26,16,monthly,2014-01-16
1260352,925,925,Agriculture,Peru,143.0,8,26,irregular,2017-03-17
1297198,175,175,Agriculture,Cameroon,40.0,14,7,irregular,2017-05-12
731920,1075,1075,Agriculture,Colombia,177.0,21,24,monthly,2014-06-27
934012,200,200,Agriculture,Kenya,388.0,10,5,monthly,2015-08-18
1082812,125,125,Agriculture,Kenya,,3,11,irregular,2014-08-23
1150846,200,200,Agriculture,Philippines,136.0,8,3,irregular,2016-09-15
857135,750,750,Agriculture,Cambodia,204.0,20,30,monthly,2015-03-18
1214432,625,900,Agriculture,Kenya,202.0,11,14,bullet,2017-01-03
857500,900,900,Agriculture,Philippines,125.0,14,31,irregular,2015-03-18
892459,1375,1375,Agriculture,Kyrgyzstan,171.0,14,28,monthly,2015-05-27
812329,225,225,Agriculture,Kenya,156.0,16,5,monthly,2014-12-09
1199749,700,700,Agriculture,Kenya,388.0,14,9,monthly,2016-12-07
728667,275,275,Agriculture,Philippines,145.0,11,6,irregular,2014-06-21
1014566,100,100,Agriculture,Kenya,138.0,8,4,monthly,2016-01-27
1211772,100,100,Agriculture,Malawi,381.0,10,4,monthly,2016-12-28
728478,1000,1000,Agriculture,El Salvador,199.0,14,26,bullet,2014-06-20
1044713,725,725,Agriculture,Kyrgyzstan,171.0,14,27,monthly,2016-03-28
909554,600,600,Agriculture,El Salvador,167.0,14,24,monthly,2015-06-27
1172427,1000,1000,Agriculture,Peru,361.0,11,16,bullet,2016-10-21
1196354,150,150,Agriculture,Kenya,133.0,14,3,monthly,2016-11-30
1119846,350,350,Agriculture,Egypt,440.0,14,11,monthly,2016-07-20
1309566,175,175,Agriculture,Philippines,136.0,8,3,irregular,2017-05-30
1217842,950,950,Agriculture,Myanmar (Burma),416.0,8,35,bullet,2017-01-10
1255733,200,200,Agriculture,Philippines,126.0,8,1,irregular,2017-03-13
979550,1075,1075,Agriculture,Peru,143.0,14,28,bullet,2015-11-16
871939,800,800,Agriculture,Cambodia,204.0,20,29,monthly,2015-04-20
896596,225,225,Agriculture,Philippines,145.0,13,9,irregular,2015-06-04
1338566,50,1000,Agriculture,El Salvador,199.0,26,2,monthly,2017-07-12
1052063,450,450,Agriculture,Philippines,126.0,7,3,monthly,2016-04-10
1293754,625,625,Agriculture,Cambodia,204.0,13,16,monthly,2017-05-07
1166832,575,925,Agriculture,Colombia,177.0,26,16,bullet,2016-10-12
1211781,50,50,Agriculture,Malawi,381.0,10,2,monthly,2016-12-28
1008691,975,975,Agriculture,Cambodia,204.0,14,19,monthly,2016-01-15
779772,675,675,Agriculture,Philippines,126.0,14,23,monthly,2014-10-08
1191937,300,300,Agriculture,India,428.0,14,7,monthly,2016-11-24
920310,225,225,Agriculture,Philippines,145.0,7,1,irregular,2015-07-21
1265389,775,775,Agriculture,Colombia,177.0,26,13,bullet,2017-03-23
827293,350,350,Agriculture,Philippines,125.0,14,14,irregular,2015-01-13
1170373,800,800,Agriculture,Cambodia,204.0,14,20,monthly,2016-10-19
1086597,250,250,Agriculture,Kenya,,5,22,irregular,2014-12-26
1029220,1000,1000,Agriculture,El Salvador,199.0,14,35,bullet,2016-02-25
752747,750,800,Agriculture,Colombia,177.0,20,15,monthly,2014-08-11
769932,700,700,Agriculture,Pakistan,247.0,13,24,monthly,2014-09-17
892213,275,275,Agriculture,Kenya,133.0,13,7,monthly,2015-05-26
912487,525,525,Agriculture,Philippines,145.0,8,14,irregular,2015-07-03
781935,250,250,Agriculture,Philippines,145.0,8,6,irregular,2014-10-13
1019265,275,275,Agriculture,Philippines,145.0,11,6,irregular,2016-02-08
993833,275,275,Agriculture,Philippines,125.0,12,4,irregular,2015-12-11
1057272,225,225,Agriculture,Philippines,145.0,8,1,irregular,2016-04-20
866038,600,600,Agriculture,India,241.0,43,24,bullet,2015-04-04
996175,325,325,Agriculture,Philippines,145.0,7,11,irregular,2015-12-17
1048100,225,225,Agriculture,Philippines,145.0,10,9,irregular,2016-04-01
714537,1500,1500,Agriculture,Palestine,80.0,27,27,monthly,2014-05-22
836816,975,975,Agriculture,Cambodia,204.0,13,29,monthly,2015-02-06
815277,500,500,Agriculture,Philippines,144.0,8,20,irregular,2014-12-16
937183,225,225,Agriculture,Philippines,125.0,12,9,irregular,2015-08-23
714394,650,650,Agriculture,Cambodia,204.0,26,26,monthly,2014-05-22
1055512,325,325,Agriculture,Philippines,145.0,13,13,irregular,2016-04-18
824704,725,725,Agriculture,Kenya,156.0,26,24,monthly,2015-01-07
1226473,725,725,Agriculture,Philippines,145.0,11,17,irregular,2017-01-25
1233041,600,600,Agriculture,Ecuador,188.0,12,15,monthly,2017-02-06
945012,225,225,Agriculture,Philippines,145.0,8,1,irregular,2015-09-09
1075267,350,350,Agriculture,Nigeria,288.0,19,11,bullet,2016-05-25
1323813,300,300,Agriculture,Kenya,133.0,8,9,monthly,2017-06-20
922747,575,575,Agriculture,Azerbaijan,56.0,13,23,monthly,2015-07-24
1084326,125,125,Agriculture,Kenya,,3,14,monthly,2014-10-13
1156686,200,200,Agriculture,El Salvador,199.0,9,7,bullet,2016-09-23
928360,350,350,Agriculture,Colombia,177.0,14,10,bullet,2015-08-05
870447,300,300,Agriculture,Tajikistan,215.0,13,7,monthly,2015-04-16
921875,475,475,Agriculture,Philippines,136.0,15,17,bullet,2015-07-23
1083410,250,250,Agriculture,Kenya,,6,27,monthly,2014-09-12
1040208,1250,1250,Agriculture,Kenya,202.0,9,35,bullet,2016-03-17
1236826,600,600,Agriculture,Kenya,156.0,20,20,monthly,2017-02-13
1152325,325,325,Agriculture,Philippines,145.0,14,12,irregular,2016-09-18
1001066,650,650,Agriculture,Egypt,440.0,14,25,monthly,2015-12-28
745867,325,325,Agriculture,Kenya,277.0,50,12,bullet,2014-07-28
988766,1075,1400,Agriculture,Nicaragua,176.0,14,25,bullet,2015-12-01
724870,475,475,Agriculture,Philippines,144.0,8,16,irregular,2014-06-14
955309,400,400,Agriculture,El Salvador,199.0,14,7,bullet,2015-09-29
1053559,550,550,Agriculture,Kenya,202.0,9,22,bullet,2016-04-13
1053711,300,300,Agriculture,Kenya,156.0,14,12,monthly,2016-04-13
735648,500,500,Agriculture,Zimbabwe,305.0,8,13,irregular,2014-07-07
738673,600,600,Agriculture,Nicaragua,98.0,15,22,monthly,2014-07-14
1034977,350,775,Agriculture,Kenya,202.0,11,13,bullet,2016-03-08
1014490,800,800,Agriculture,Uganda,222.0,14,31,monthly,2016-01-27
1206053,1150,1150,Agriculture,Senegal,105.0,8,28,monthly,2016-12-19
925953,100,650,Agriculture,El Salvador,167.0,14,3,monthly,2015-07-30
1000466,450,450,Agriculture,Kenya,202.0,11,17,bullet,2015-12-25
1059075,775,775,Agriculture,Tajikistan,63.0,14,26,monthly,2016-04-22
1110989,325,325,Agriculture,Philippines,145.0,7,2,irregular,2016-07-04
1307351,1500,1500,Agriculture,Cambodia,204.0,14,29,monthly,2017-05-26
1268737,300,300,Agriculture,El Salvador,199.0,14,11,monthly,2017-03-28
1314847,225,225,Agriculture,Philippines,145.0,13,9,irregular,2017-06-07
686485,1075,1075,Agriculture,Cambodia,204.0,14,34,monthly,2014-03-20
870713,675,675,Agriculture,Kenya,202.0,10,15,bullet,2015-04-16
1180833,125,125,Agriculture,Philippines,145.0,8,1,irregular,2016-11-07
1101620,650,650,Agriculture,Philippines,126.0,12,15,irregular,2016-06-18
892022,275,275,Agriculture,Kenya,133.0,13,7,monthly,2015-05-26
945481,1500,1500,Agriculture,Peru,93.0,8,3,monthly,2015-09-09
1022016,975,975,Agriculture,Uganda,163.0,10,31,monthly,2016-02-12
1308588,275,1000,Agriculture,Cambodia,204.0,26,11,monthly,2017-05-29
1279932,100,100,Agriculture,Philippines,125.0,8,4,irregular,2017-04-17
1177027,700,700,Agriculture,Nicaragua,96.0,14,26,monthly,2016-10-29
987922,600,600,Agriculture,Peru,435.0,14,20,monthly,2015-11-30
829507,450,450,Agriculture,Philippines,145.0,8,17,irregular,2015-01-19
845659,125,125,Agriculture,Philippines,145.0,8,2,irregular,2015-02-24
1024608,400,400,Agriculture,Philippines,144.0,8,13,irregular,2016-02-18
1279052,550,550,Agriculture,Cameroon,217.0,12,19,irregular,2017-04-13
676323,150,150,Agriculture,Philippines,125.0,8,6,irregular,2014-02-25
909004,75,525,Agriculture,Kenya,156.0,14,3,monthly,2015-06-26
849509,275,275,Agriculture,Kenya,133.0,12,6,monthly,2015-03-03
1316301,1025,1025,Agriculture,Cambodia,204.0,14,21,monthly,2017-06-08
1268673,725,725,Agriculture,Haiti,380.0,11,26,monthly,2017-03-28
1276024,650,650,Agriculture,Nicaragua,507.0,8,26,monthly,2017-04-08
1083994,125,125,Agriculture,Kenya,,3,13,monthly,2014-10-02
878674,775,775,Agriculture,Cambodia,204.0,25,17,monthly,2015-04-30
877284,275,275,Agriculture,Kenya,133.0,10,7,monthly,2015-04-28
1248313,400,400,Agriculture,Tajikistan,63.0,14,13,monthly,2017-03-01
918366,450,450,Agriculture,Pakistan,245.0,14,1,monthly,2015-07-16
907986,275,275,Agriculture,Kenya,133.0,13,9,monthly,2015-06-25
1101389,450,450,Agriculture,Uganda,163.0,11,14,irregular,2016-06-17
770875,275,275,Agriculture,Philippines,145.0,8,10,irregular,2014-09-18
1048472,525,525,Agriculture,Colombia,177.0,20,20,bullet,2016-04-01
1300241,200,200,Agriculture,Kenya,156.0,14,8,monthly,2017-05-17
1049144,200,200,Agriculture,Kenya,133.0,8,6,monthly,2016-04-04
1147915,325,325,Agriculture,Philippines,145.0,8,12,irregular,2016-09-09
766501,550,700,Agriculture,Philippines,126.0,14,10,monthly,2014-09-10
962267,500,500,Agriculture,Kenya,156.0,14,13,monthly,2015-10-13
798376,475,475,Agriculture,Kenya,156.0,14,18,monthly,2014-11-14
1262213,1150,1150,Agriculture,Myanmar (Burma),416.0,9,37,bullet,2017-03-21
1288108,900,900,Agriculture,El Salvador,199.0,14,23,irregular,2017-04-27
1111221,650,650,Agriculture,Kenya,156.0,20,21,monthly,2016-07-04
680442,1025,1025,Agriculture,Cambodia,204.0,14,25,monthly,2014-03-07
679092,750,750,Agriculture,Tajikistan,100.0,14,13,monthly,2014-03-04
832945,475,475,Agriculture,Kenya,156.0,15,19,monthly,2015-01-27
1146777,325,325,Agriculture,Philippines,145.0,14,10,irregular,2016-09-07
994563,275,275,Agriculture,Philippines,145.0,11,11,irregular,2015-12-14
656850,650,650,Agriculture,Samoa,15.0,14,23,irregular,2014-01-13
1029576,250,250,Agriculture,Kenya,138.0,8,7,monthly,2016-02-26
899033,150,150,Agriculture,Nigeria,288.0,20,4,bullet,2015-06-09
795405,575,575,Agriculture,Kenya,156.0,20,20,monthly,2014-11-07
1264606,100,100,Agriculture,Nigeria,288.0,22,1,bullet,2017-03-23
875466,725,725,Agriculture,Kenya,202.0,10,23,bullet,2015-04-24
1180631,400,400,Agriculture,El Salvador,167.0,8,14,bullet,2016-11-05
709930,175,175,Agriculture,Philippines,145.0,8,7,irregular,2014-05-14
694658,500,500,Agriculture,Zimbabwe,305.0,8,5,irregular,2014-04-07
886223,275,275,Agriculture,Kenya,133.0,12,11,monthly,2015-05-15
1150280,200,200,Agriculture,Kenya,156.0,15,8,monthly,2016-09-14
1222767,225,225,Agriculture,Philippines,125.0,12,8,irregular,2017-01-19
709843,300,300,Agriculture,Philippines,145.0,7,11,irregular,2014-05-14
961679,650,650,Agriculture,Philippines,144.0,9,15,irregular,2015-10-12
766730,550,550,Agriculture,El Salvador,81.0,23,13,monthly,2014-09-10
747919,250,250,Agriculture,Philippines,126.0,6,10,irregular,2014-08-01
936370,150,150,Agriculture,Nigeria,288.0,19,5,bullet,2015-08-21
873988,750,750,Agriculture,Nicaragua,295.0,14,11,bullet,2015-04-22
790182,675,675,Agriculture,Philippines,145.0,7,8,irregular,2014-10-28
1096208,350,350,Agriculture,Nigeria,288.0,19,8,bullet,2016-06-07
849069,275,275,Agriculture,Kenya,133.0,12,7,monthly,2015-03-02
1306778,325,325,Agriculture,India,428.0,22,8,monthly,2017-05-25
858854,650,650,Agriculture,Kyrgyzstan,171.0,14,21,monthly,2015-03-20
1158167,500,500,Agriculture,Ecuador,188.0,15,12,monthly,2016-09-26
903031,350,350,Agriculture,Philippines,125.0,8,7,irregular,2015-06-17
886458,300,300,Agriculture,Philippines,126.0,4,1,irregular,2015-05-15
1160963,850,850,Agriculture,Myanmar (Burma),416.0,8,27,bullet,2016-09-30
1187047,0,800,Agriculture,El Salvador,199.0,14,0,bullet,2016-11-17
980029,300,300,Agriculture,Kenya,156.0,14,10,monthly,2015-11-17
1112060,400,400,Agriculture,Samoa,15.0,14,10,irregular,2016-07-06
709996,475,475,Agriculture,Kenya,138.0,14,14,monthly,2014-05-14
1067159,225,225,Agriculture,Philippines,125.0,12,9,irregular,2016-05-11
1253860,500,500,Agriculture,El Salvador,199.0,14,15,monthly,2017-03-09
1037032,150,150,Agriculture,Philippines,125.0,12,6,irregular,2016-03-11
1030203,300,300,Agriculture,Philippines,125.0,8,11,irregular,2016-02-27
723985,975,975,Agriculture,Mali,78.0,10,25,bullet,2014-06-12
696484,650,650,Agriculture,Cambodia,204.0,14,23,monthly,2014-04-11
1264175,575,575,Agriculture,Pakistan,247.0,14,16,monthly,2017-03-22
966415,425,425,Agriculture,Uganda,163.0,8,11,monthly,2015-10-21
955221,925,925,Agriculture,Honduras,118.0,14,23,monthly,2015-09-29
836862,675,675,Agriculture,Peru,143.0,14,16,monthly,2015-02-06
1213516,100,100,Agriculture,Malawi,381.0,10,4,monthly,2016-12-30
894240,875,875,Agriculture,Georgia,181.0,27,31,monthly,2015-05-29
1065534,100,1475,Agriculture,Armenia,146.0,26,3,monthly,2016-05-06
1077517,275,275,Agriculture,Colombia,177.0,18,11,bullet,2016-05-27
1073130,375,375,Agriculture,Samoa,15.0,14,15,irregular,2016-05-22
846725,450,450,Agriculture,Kenya,156.0,14,18,monthly,2015-02-25
870967,175,175,Agriculture,Philippines,136.0,8,6,irregular,2015-04-17
1320274,200,200,Agriculture,Kenya,138.0,8,8,monthly,2017-06-15
729514,300,300,Agriculture,El Salvador,167.0,8,9,monthly,2014-06-23
994764,525,525,Agriculture,Kenya,156.0,14,17,monthly,2015-12-14
958557,550,975,Agriculture,Kenya,156.0,26,19,monthly,2015-10-06
1046091,475,475,Agriculture,Mexico,226.0,7,18,bullet,2016-03-30
752155,250,250,Agriculture,Philippines,145.0,8,7,irregular,2014-08-09
1269574,500,500,Agriculture,Zimbabwe,305.0,14,11,monthly,2017-03-29
700615,575,575,Agriculture,Philippines,123.0,5,22,bullet,2014-04-22
688915,600,600,Agriculture,El Salvador,199.0,14,20,monthly,2014-03-25
994483,325,325,Agriculture,Philippines,145.0,8,12,irregular,2015-12-14
917922,400,400,Agriculture,Philippines,145.0,7,15,irregular,2015-07-16
1052830,325,675,Agriculture,Kenya,202.0,9,7,bullet,2016-04-12
660321,550,550,Agriculture,Cambodia,204.0,14,15,monthly,2014-01-22
879049,775,775,Agriculture,Cambodia,204.0,13,15,monthly,2015-05-01
879601,275,275,Agriculture,Kenya,133.0,11,8,monthly,2015-05-04
869761,350,350,Agriculture,Philippines,145.0,11,13,irregular,2015-04-14
1307893,350,350,Agriculture,Colombia,177.0,12,14,bullet,2017-05-26
1312849,325,325,Agriculture,Philippines,145.0,7,1,irregular,2017-06-03
948744,625,625,Agriculture,Kenya,156.0,26,25,monthly,2015-09-17
1066605,150,150,Agriculture,Nigeria,288.0,19,2,bullet,2016-05-10
1229742,625,625,Agriculture,Philippines,145.0,8,2,irregular,2017-01-31
1284488,125,125,Agriculture,Kenya,156.0,14,5,monthly,2017-04-24
1136954,225,225,Agriculture,Philippines,145.0,8,1,irregular,2016-08-22
741576,350,350,Agriculture,Philippines,145.0,8,13,irregular,2014-07-19
855481,400,400,Agriculture,Samoa,15.0,14,15,irregular,2015-03-15
1272936,775,775,Agriculture,Cambodia,9.0,14,16,monthly,2017-04-04
666784,250,250,Agriculture,India,334.0,43,9,bullet,2014-02-07
1262399,300,300,Agriculture,Philippines,136.0,14,6,monthly,2017-03-21
973816,1350,1350,Agriculture,Cambodia,204.0,14,32,monthly,2015-11-05
1058692,525,525,Agriculture,Tajikistan,63.0,14,12,monthly,2016-04-22
897748,350,350,Agriculture,Philippines,126.0,11,9,irregular,2015-06-06
940526,250,250,Agriculture,Philippines,145.0,8,10,irregular,2015-08-30
1278320,1025,1025,Agriculture,Cambodia,204.0,26,24,monthly,2017-04-12
1043036,1050,1050,Agriculture,Uganda,163.0,14,31,irregular,2016-03-23
968043,650,650,Agriculture,Philippines,125.0,13,21,irregular,2015-10-23
861239,75,75,Agriculture,Kenya,133.0,14,3,monthly,2015-03-25
974125,125,125,Agriculture,Colombia,177.0,14,2,bullet,2015-11-05
997649,625,625,Agriculture,Philippines,145.0,14,22,irregular,2015-12-19
1267503,900,900,Agriculture,Uganda,222.0,8,16,monthly,2017-03-27
739300,75,75,Agriculture,Nigeria,288.0,18,2,bullet,2014-07-15
1320494,400,400,Agriculture,Pakistan,245.0,14,13,monthly,2017-06-15
1258843,700,700,Agriculture,Kenya,202.0,9,17,bullet,2017-03-16
1034913,550,550,Agriculture,Philippines,145.0,8,1,irregular,2016-03-08
1013876,975,975,Agriculture,Kenya,202.0,11,11,bullet,2016-01-26
